Year,Date,Locality,Address,Estimated Value,Sale Price,Property,Residential,num_rooms,carpet_area,property_tax_rate,Segment
2023,2023-01-01,Old Lyme,12 SWAN AVE,151400.0,0,Residential,Detached House,3,947.0,1.46,0
2023,2023-01-01,Ridgefield,59 LINCOLN LANE,686900.0,0,Residential,Detached House,3,1051.0,1.46,0
2023,2023-01-04,Cromwell,6 GROVE RD,152030.0,0,Residential,Detached House,3,925.0,1.46,0
2023,2023-01-04,New Haven,346 CONCORD ST,156130.0,0,Residential,Duplex,4,1210.0,1.46,0
2023,2023-01-04,Beacon Falls,14 LASKY ROAD,108970.0,0,Residential,Detached House,3,1089.0,1.46,0
2023,2023-01-04,Derby,246 ORANGEWOOD EAST,125570.0,0,Residential,Condominium,2,784.0,1.46,0
2023,2023-01-04,West Hartford,273 WESTPOINT TERRACE,158200.0,0,Residential,Detached House,3,1060.0,1.46,0
2023,2023-01-04,Wolcott,1089 WOODTICK RD,136390.0,0,Residential,Detached House,3,1021.0,1.46,0
2023,2023-01-04,Guilford,116 WEST LAKE AVE,169200.0,0,Residential,Detached House,3,990.0,1.46,0
2023,2023-01-04,Goshen,297 BARTHOLOMEW HILL ROAD,190510.0,0,Residential,Detached House,3,1100.0,1.46,0
2023,2023-01-04,Granby,47 SALMON BROOK ST,143270.0,0,Residential,Detached House,3,945.0,1.46,0
2023,2023-01-04,Ridgefield,137 FLORIDA HILL ROAD,297130.0,0,Residential,Detached House,3,951.0,1.46,0
2023,2023-01-04,Plainfield,425 MOOSUP POND RD,94880.0,0,Residential,Detached House,3,1026.0,1.46,0
2023,2023-01-04,Goshen,46 PIE HILL ROAD,189530.0,0,Residential,Detached House,3,949.0,1.46,0
2023,2023-01-04,Cromwell,3 MILLENIUM DR,289800.0,0,Residential,Detached House,3,1048.0,1.46,0
2023,2023-01-04,Stonington,152 HEWITT RD,154900.0,0,Residential,Detached House,3,1052.0,1.46,0
2023,2023-01-04,Branford,94 JEFFERSON WOODS,106600.0,0,Residential,Condominium,2,671.0,1.46,0
2023,2023-01-04,Manchester,183 WETHERELL STREET,196100.0,0,Residential,Duplex,4,1219.0,1.46,0
2023,2023-01-04,Bristol,53 COLLIER AVE,110730.0,0,Residential,Condominium,2,602.0,1.46,0
2023,2023-01-04,Berlin,10 MAIN STREET UNIT 216,135800.0,0,Residential,Condominium,2,740.0,1.46,0
2023,2023-01-04,Naugatuck,42 CROFUT RD,154590.0,0,Residential,Detached House,3,1066.0,1.46,0
2023,2023-01-04,New Fairfield,157 BALL POND RD,335700.0,0,Residential,Triplex,6,1922.0,1.46,0
2023,2023-01-04,Kent,16 BIRCH HILL LA,110600.0,0,Residential,Detached House,3,985.0,1.46,0
2023,2023-01-04,Rocky Hill,23 MAXWELL DRIVE,209540.0,0,Residential,Condominium,2,632.0,1.46,0
2023,2023-01-04,Enfield,22 CELTIC CT,226910.0,0,Residential,Detached House,3,996.0,1.46,0
2023,2023-01-04,Cromwell,3 MILLENIUM DR,289800.0,0,Residential,Detached House,3,1021.0,1.46,0
2023,2023-01-04,Milford,1215 WINDWARD RD,204810.0,0,Residential,Condominium,2,792.0,1.46,0
2023,2023-01-04,Stamford,20 RAYMOND STREET,328370.0,0,Residential,Detached House,3,981.0,1.46,0
2023,2023-01-04,Stamford,7 FOURTH STREET #1E,160050.0,0,Residential,Condominium,2,659.0,1.46,0
2023,2023-01-04,Thomaston,466 EAST MAIN ST,190140.0,0,Residential,Detached House,3,1059.0,1.46,0
2023,2023-01-04,Old Saybrook,3 EAST ST,170300.0,0,Residential,Detached House,3,1087.0,1.46,0
2023,2023-01-04,Norwalk,7 VOLLMER AVE,262700.0,0,Residential,Detached House,3,908.0,1.46,0
2023,2023-01-04,Greenwich,6 DEER LANE,4311310.0,0,Residential,Detached House,3,998.0,1.46,0
2023,2023-01-04,Sharon,27 SOUTH MAIN ST,1837000.0,0,Residential,Detached House,3,1029.0,1.46,0
2023,2023-01-04,East Lyme,29 BROADWAY,164530.0,0,Residential,Detached House,3,928.0,1.46,0
2023,2023-01-04,New Britain,13 LASALLE ST,64530.0,0,Residential,Detached House,3,1005.0,1.46,0
2023,2023-01-04,Middletown,18 CARRIAGE CROSSING,47090.0,0,Residential,Condominium,2,677.0,1.46,0
2023,2023-01-04,Norwich,87 WEST TOWN ST,123400.0,0,Residential,Duplex,4,1394.0,1.46,0
2023,2023-01-04,Trumbull,1821 HUNTINGTON TPKE,272430.0,0,Residential,Detached House,3,1085.0,1.46,0
2023,2023-01-04,Farmington,124 MOUNTAIN RD,249320.0,0,Residential,Detached House,3,980.0,1.46,0
2023,2023-01-04,Wethersfield,347 BRIMFIELD RD,154120.0,0,Residential,Detached House,3,953.0,1.46,0
2023,2023-01-04,Farmington,3 NORFOLK GARDENS,300950.0,0,Residential,Detached House,3,978.0,1.46,0
2023,2023-01-04,Greenwich,1 LITA DRIVE,933560.0,0,Residential,Detached House,3,929.0,1.46,0
2023,2023-01-04,West Hartford,74 WHETTEN ROAD,983460.0,0,Residential,Detached House,3,1076.0,1.46,0
2023,2023-01-04,Manchester,85 BROAD STREET,75200.0,0,Residential,Detached House,3,1063.0,1.46,0
2023,2023-01-04,Hartford,813 NEW BRITAIN AVE,26560.0,0,Residential,Detached House,3,1046.0,1.46,0
2023,2023-01-04,Middletown,311 LONG LA,149480.0,0,Residential,Detached House,3,951.0,1.46,0
2023,2023-01-04,Torrington,26 BONVICINI DR,133830.0,0,Residential,Detached House,3,1024.0,1.46,0
2023,2023-01-04,New Haven,116 POPLAR ST,111810.0,0,Residential,Triplex,6,1862.0,1.46,0
2023,2023-01-04,East Hartford,260 WOODMONT DR,147470.0,0,Residential,Detached House,3,971.0,1.46,0
2023,2023-01-04,Windsor,847 BLOOMFIELD AVE,130440.0,0,Residential,Detached House,3,919.0,1.46,0
2023,2023-01-04,Bethel,37 BENEDICT ROAD,197630.0,0,Residential,Detached House,3,1050.0,1.46,0
2023,2023-01-04,Avon,47 PRINCETON DRIVE,703560.0,0,Residential,Detached House,3,1088.0,1.46,0
2023,2023-01-04,Enfield,3 FIELD RD,147050.0,0,Residential,Detached House,3,947.0,1.46,0
2023,2023-01-04,New Haven,105 WOODWARD AV,116450.0,0,Residential,Detached House,3,992.0,1.46,0
2023,2023-01-04,Enfield,52 SOUTH RD,133310.0,0,Residential,Detached House,3,1013.0,1.46,0
2023,2023-01-04,Greenwich,6 MEADOWBANK ROAD,987170.0,0,Residential,Detached House,3,911.0,1.46,0
2023,2023-01-04,Mansfield,794 WARRENVILLE RD,455900.0,0,Residential,Detached House,3,1031.0,1.46,0
